Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 19:22:23 2026,67,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 65, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 0, 0, 1, 254, 160, 246, 68, 253, 53, 89, 26, 3, 5
Fri Sep 18 19:22:28 2026,68,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 53, 191, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 0, 13, 1, 254, 160, 246, 72, 253, 53, 89, 29, 3, 6
Fri Sep 18 19:22:34 2026,69,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 54, 168, 68, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 0, 0, 1, 254, 160, 246, 71, 253, 53, 89, 31, 3, 6
Fri Sep 18 19:22:39 2026,70,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 53, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 0, 0, 1, 254, 160, 246, 70, 253, 53, 89, 31, 3, 7
Fri Sep 18 19:22:45 2026,71,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 174, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 0, 0, 1, 254, 160, 246, 64, 253, 53, 89, 31, 3, 6
Fri Sep 18 19:22:50 2026,72,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 0, 0, 1, 254, 160, 246, 63, 253, 53, 89, 32, 3, 7
Fri Sep 18 19:22:55 2026,73,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 56, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 0, 0, 1, 254, 160, 246, 63, 253, 53, 89, 30, 3, 7
Fri Sep 18 19:23:01 2026,74,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 0, 0, 1, 254, 160, 246, 64, 253, 53, 89, 30, 3, 8
Fri Sep 18 19:23:06 2026,75,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 65, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 0, 11, 1, 254, 160, 246, 67, 253, 53, 89, 29, 3, 9
Fri Sep 18 19:23:12 2026,76,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 65, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 0, 0, 1, 254, 160, 246, 67, 253, 53, 89, 29, 3, 9
Fri Sep 18 19:23:17 2026,77,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 57, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 0, 0, 1, 254, 160, 246, 69, 253, 53, 89, 28, 3, 9
Fri Sep 18 19:23:23 2026,78,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 51, 171, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 0, 0, 1, 254, 160, 246, 71, 253, 53, 89, 31, 3, 10
Fri Sep 18 19:23:28 2026,79,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 51, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 0, 0, 1, 254, 160, 246, 66, 253, 53, 89, 31, 3, 9
Fri Sep 18 19:23:33 2026,80,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 63, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 89, 31, 3, 7
Fri Sep 18 19:23:39 2026,81,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 54, 172, 73, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 0, 0, 1, 254, 160, 246, 50, 253, 53, 89, 28, 3, 3
Fri Sep 18 19:23:46 2026,82,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 19:23:51 2026,83,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 184, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 0, 0, 1, 254, 160, 246, 42, 253, 53, 89, 19, 3, 0
Fri Sep 18 19:23:57 2026,84,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 68, 179, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 0, 0, 1, 254, 160, 246, 47, 253, 53, 89, 18, 3, 3
Fri Sep 18 19:24:02 2026,85,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 0, 0, 1, 254, 160, 246, 48, 253, 53, 89, 17, 3, 4
Fri Sep 18 19:24:07 2026,86,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 0, 0, 1, 254, 160, 246, 53, 253, 53, 89, 16, 3, 5
Fri Sep 18 19:24:13 2026,87,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 76, 184, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 0, 0, 1, 254, 160, 246, 65, 253, 53, 89, 13, 3, 7
Fri Sep 18 19:24:18 2026,88,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 77, 187, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 0, 4, 1, 254, 160, 246, 69, 253, 53, 89, 11, 3, 7
Fri Sep 18 19:24:24 2026,89,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 70, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 8, 3, 8
Fri Sep 18 19:24:29 2026,90,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 76, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 0, 0, 1, 254, 160, 246, 84, 253, 53, 89, 8, 3, 9
Fri Sep 18 19:24:35 2026,91,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 70, 186, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 0, 0, 1, 254, 160, 246, 85, 253, 53, 89, 6, 3, 8
Fri Sep 18 19:24:40 2026,92,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 76, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 0, 0, 1, 254, 160, 246, 95, 253, 53, 89, 6, 3, 12
Fri Sep 18 19:24:45 2026,93,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 183, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 0, 0, 1, 254, 160, 246, 105, 253, 53, 89, 9, 3, 16
Fri Sep 18 19:24:51 2026,94,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 196, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 0, 0, 1, 254, 160, 246, 104, 253, 53, 89, 9, 3, 15
Fri Sep 18 19:24:56 2026,95,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 127, 0, 0, 3, 1, 254, 160, 246, 115, 253, 53, 89, 15, 3, 20
Fri Sep 18 19:25:02 2026,96,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 72, 181, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 128, 0, 0, 0, 1, 254, 160, 246, 121, 253, 53, 89, 20, 3, 24
Fri Sep 18 19:25:07 2026,97,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 71, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 129, 0, 0, 0, 1, 254, 160, 246, 128, 253, 53, 89, 26, 3, 27
Fri Sep 18 19:25:12 2026,98,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 66, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 130, 0, 0, 0, 1, 254, 160, 246, 135, 253, 53, 89, 34, 3, 31
Fri Sep 18 19:25:18 2026,99,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 62, 177, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 131, 0, 0, 0, 1, 254, 160, 246, 146, 253, 53, 89, 43, 3, 38
Fri Sep 18 19:25:24 2026,100,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 47, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 132, 0, 0, 0, 1, 254, 160, 246, 156, 253, 53, 89, 53, 3, 44
Fri Sep 18 19:25:29 2026,101,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 47, 172, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 133, 0, 0, 5, 1, 254, 160, 246, 162, 253, 53, 89, 62, 3, 48
Fri Sep 18 19:25:35 2026,102,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 65, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 134, 0, 0, 0, 1, 254, 160, 246, 164, 253, 53, 89, 73, 3, 51
Fri Sep 18 19:25:40 2026,103,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 64, 173, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 135, 0, 0, 0, 1, 254, 160, 246, 172, 253, 53, 89, 79, 3, 57
Fri Sep 18 19:25:46 2026,104,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 136, 0, 0, 0, 1, 254, 160, 246, 170, 253, 53, 89, 86, 3, 57
Fri Sep 18 19:25:51 2026,105,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 64, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 137, 0, 0, 0, 1, 254, 160, 246, 167, 253, 53, 89, 89, 3, 58
Fri Sep 18 19:25:56 2026,106,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 138, 0, 0, 0, 1, 254, 160, 246, 163, 253, 53, 89, 87, 3, 58
Fri Sep 18 19:26:02 2026,107,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 65, 176, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 139, 0, 0, 0, 1, 254, 160, 246, 156, 253, 53, 89, 86, 3, 54
Fri Sep 18 19:26:07 2026,108,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 61, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 140, 0, 0, 16, 1, 254, 160, 246, 149, 253, 53, 89, 84, 3, 51
Fri Sep 18 19:26:13 2026,109,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 141, 0, 0, 0, 1, 254, 160, 246, 136, 253, 53, 89, 74, 3, 43
Fri Sep 18 19:26:18 2026,110,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 142, 0, 0, 0, 1, 254, 160, 246, 122, 253, 53, 89, 66, 3, 34
Fri Sep 18 19:26:24 2026,111,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 143, 0, 0, 0, 1, 254, 160, 246, 113, 253, 53, 89, 56, 3, 26
Fri Sep 18 19:26:29 2026,112,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 57, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 144, 0, 0, 0, 1, 254, 160, 246, 111, 253, 53, 89, 53, 3, 24
Fri Sep 18 19:26:34 2026,113,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 69, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 145, 0, 0, 0, 1, 254, 160, 246, 102, 253, 53, 89, 49, 3, 18
Fri Sep 18 19:26:40 2026,114,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 183, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 146, 0, 0, 0, 1, 254, 160, 246, 102, 253, 53, 89, 47, 3, 18
Fri Sep 18 19:26:45 2026,115,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 147, 0, 0, 13, 1, 254, 160, 246, 86, 253, 53, 89, 33, 3, 10
Fri Sep 18 19:26:51 2026,116,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 62, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 148, 0, 0, 0, 1, 254, 160, 246, 66, 253, 53, 89, 17, 2, 255
Fri Sep 18 19:26:56 2026,117,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 149, 0, 0, 0, 1, 254, 160, 246, 76, 253, 53, 89, 24, 3, 4
Fri Sep 18 19:27:02 2026,118,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 66, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 150, 0, 0, 0, 1, 254, 160, 246, 76, 253, 53, 89, 38, 3, 3
Fri Sep 18 19:27:07 2026,119,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 61, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 151, 0, 0, 0, 1, 254, 160, 246, 82, 253, 53, 89, 46, 3, 5
Fri Sep 18 19:27:12 2026,120,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 173, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 152, 0, 0, 0, 1, 254, 160, 246, 84, 253, 53, 89, 45, 3, 5
Fri Sep 18 19:27:18 2026,121,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 69, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 153, 0, 0, 0, 1, 254, 160, 246, 90, 253, 53, 89, 53, 3, 7
Fri Sep 18 19:27:23 2026,122,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 51, 173, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 154, 0, 0, 0, 1, 254, 160, 246, 92, 253, 53, 89, 59, 3, 8
Fri Sep 18 19:27:29 2026,123,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 155, 0, 0, 0, 1, 254, 160, 246, 92, 253, 53, 89, 80, 3, 10
Fri Sep 18 19:27:34 2026,124,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 61, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 156, 0, 0, 0, 1, 254, 160, 246, 90, 253, 53, 89, 88, 3, 12
Fri Sep 18 19:27:39 2026,125,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 171, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 157, 0, 0, 0, 1, 254, 160, 246, 85, 253, 53, 89, 97, 3, 13
Fri Sep 18 19:27:45 2026,126,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 64, 171, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 158, 0, 0, 0, 1, 254, 160, 246, 83, 253, 53, 89, 105, 3, 15
Fri Sep 18 19:27:50 2026,127,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,162, 34, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 159, 0, 0, 0, 1, 254, 160, 246, 81, 253, 53, 89, 111, 3, 16
Fri Sep 18 19:27:56 2026,128,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 50, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 160, 0, 0, 0, 1, 254, 160, 246, 77, 253, 53, 89, 115, 3, 17
Fri Sep 18 19:28:01 2026,129,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 52, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 161, 0, 0, 0, 1, 254, 160, 246, 75, 253, 53, 89, 114, 3, 16
Fri Sep 18 19:28:06 2026,130,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 63, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 162, 0, 0, 0, 1, 254, 160, 246, 74, 253, 53, 89, 114, 3, 16
Fri Sep 18 19:28:12 2026,131,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 57, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 163, 0, 0, 0, 1, 254, 160, 246, 74, 253, 53, 89, 113, 3, 16
Fri Sep 18 19:28:17 2026,132,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 164, 0, 0, 0, 1, 254, 160, 246, 72, 253, 53, 89, 113, 3, 15
Fri Sep 18 19:28:23 2026,133,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 165, 0, 0, 0, 1, 254, 160, 246, 67, 253, 53, 89, 111, 3, 13
Fri Sep 18 19:28:28 2026,134,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 74, 175, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 166, 0, 0, 0, 1, 254, 160, 246, 64, 253, 53, 89, 109, 3, 13
