Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:31:51 2026,67,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 167, 2, 251
Tue Sep 15 15:31:52 2026,68,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 167, 2, 251
Tue Sep 15 15:31:53 2026,69,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 0, 9, 1, 254, 161, 13, 34, 253, 53, 151, 168, 2, 251
Tue Sep 15 15:31:54 2026,70,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 168, 2, 251
Tue Sep 15 15:31:55 2026,71,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 168, 2, 251
Tue Sep 15 15:31:56 2026,72,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 168, 2, 251
Tue Sep 15 15:31:57 2026,73,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 169, 2, 251
Tue Sep 15 15:31:58 2026,74,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 0, 0, 1, 254, 161, 13, 28, 253, 53, 151, 169, 2, 252
Tue Sep 15 15:31:59 2026,75,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 169, 2, 252
Tue Sep 15 15:32:00 2026,76,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 169, 2, 253
Tue Sep 15 15:32:01 2026,77,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 34, 146, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 76, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 169, 2, 253
Tue Sep 15 15:32:02 2026,78,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 0, 0, 1, 254, 161, 13, 28, 253, 53, 151, 169, 2, 253
Tue Sep 15 15:32:02 2026,79,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 169, 2, 253
Tue Sep 15 15:32:03 2026,80,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 169, 2, 253
Tue Sep 15 15:32:04 2026,81,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 0, 0, 1, 254, 161, 13, 33, 253, 53, 151, 169, 2, 254
Tue Sep 15 15:32:05 2026,82,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 0, 7, 1, 254, 161, 13, 33, 253, 53, 151, 167, 2, 254
Tue Sep 15 15:32:06 2026,83,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 166, 2, 254
Tue Sep 15 15:32:07 2026,84,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 165, 2, 254
Tue Sep 15 15:32:08 2026,85,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 0, 0, 1, 254, 161, 13, 34, 253, 53, 151, 166, 2, 254
Tue Sep 15 15:32:09 2026,86,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 85, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 165, 2, 254
Tue Sep 15 15:32:10 2026,87,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 167, 2, 254
Tue Sep 15 15:32:11 2026,88,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 0, 0, 1, 254, 161, 13, 45, 253, 53, 151, 167, 2, 254
Tue Sep 15 15:32:12 2026,89,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 0, 0, 1, 254, 161, 13, 49, 253, 53, 151, 167, 2, 254
Tue Sep 15 15:32:13 2026,90,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 167, 2, 255
Tue Sep 15 15:32:14 2026,91,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 40, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 168, 2, 255
Tue Sep 15 15:32:14 2026,92,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 168, 2, 255
Tue Sep 15 15:32:15 2026,93,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 92, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 172, 2, 255
Tue Sep 15 15:32:16 2026,94,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 0, 6, 1, 254, 161, 13, 36, 253, 53, 151, 172, 3, 0
Tue Sep 15 15:32:17 2026,95,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 0, 2, 1, 254, 161, 13, 36, 253, 53, 151, 174, 3, 0
Tue Sep 15 15:32:18 2026,96,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 148, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 0, 0, 1, 254, 161, 13, 41, 253, 53, 151, 173, 3, 1
Tue Sep 15 15:32:19 2026,97,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 174, 3, 1
Tue Sep 15 15:32:20 2026,98,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 97, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 175, 3, 1
Tue Sep 15 15:32:21 2026,99,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 98, 0, 0, 0, 1, 254, 161, 13, 44, 253, 53, 151, 175, 3, 1
Tue Sep 15 15:32:22 2026,100,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 99, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 177, 3, 1
Tue Sep 15 15:32:23 2026,101,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 100, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 179, 3, 1
Tue Sep 15 15:32:24 2026,102,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 101, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 181, 3, 2
Tue Sep 15 15:32:25 2026,103,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 102, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 186, 3, 2
Tue Sep 15 15:32:26 2026,104,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 148, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 103, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 185, 3, 2
Tue Sep 15 15:32:26 2026,105,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 104, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 186, 3, 2
Tue Sep 15 15:32:27 2026,106,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 105, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 186, 3, 3
Tue Sep 15 15:32:28 2026,107,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 106, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 187, 3, 3
Tue Sep 15 15:32:29 2026,108,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 107, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 183, 3, 4
Tue Sep 15 15:32:30 2026,109,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 108, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 185, 3, 4
Tue Sep 15 15:32:31 2026,110,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 109, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 188, 3, 5
Tue Sep 15 15:32:32 2026,111,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 110, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 193, 3, 5
Tue Sep 15 15:32:33 2026,112,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 111, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 197, 3, 6
Tue Sep 15 15:32:34 2026,113,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 112, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 196, 3, 6
Tue Sep 15 15:32:35 2026,114,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 113, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 194, 3, 7
Tue Sep 15 15:32:36 2026,115,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 114, 0, 0, 0, 1, 254, 161, 13, 28, 253, 53, 151, 192, 3, 7
Tue Sep 15 15:32:37 2026,116,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:32:38 2026,117,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 115, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 187, 3, 7
Tue Sep 15 15:32:39 2026,118,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 116, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 184, 3, 8
Tue Sep 15 15:32:40 2026,119,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 117, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 184, 3, 8
Tue Sep 15 15:32:41 2026,120,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 118, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 188, 3, 9
Tue Sep 15 15:32:42 2026,121,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 119, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 189, 3, 9
Tue Sep 15 15:32:43 2026,122,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 120, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 184, 3, 9
Tue Sep 15 15:32:44 2026,123,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 146, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 121, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 181, 3, 9
Tue Sep 15 15:32:44 2026,124,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 122, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 180, 3, 9
Tue Sep 15 15:32:45 2026,125,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 123, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 180, 3, 9
Tue Sep 15 15:32:46 2026,126,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 124, 0, 0, 0, 1, 254, 161, 13, 41, 253, 53, 151, 184, 3, 8
Tue Sep 15 15:32:47 2026,127,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 125, 0, 0, 3, 1, 254, 161, 13, 41, 253, 53, 151, 184, 3, 9
Tue Sep 15 15:32:48 2026,128,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 36, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 126, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 186, 3, 9
Tue Sep 15 15:32:49 2026,129,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 127, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 185, 3, 9
Tue Sep 15 15:32:50 2026,130,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 128, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 185, 3, 10
Tue Sep 15 15:32:51 2026,131,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 129, 0, 0, 0, 1, 254, 161, 13, 45, 253, 53, 151, 184, 3, 10
Tue Sep 15 15:32:52 2026,132,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 130, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 183, 3, 10
Tue Sep 15 15:32:53 2026,133,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 131, 0, 0, 0, 1, 254, 161, 13, 49, 253, 53, 151, 179, 3, 10
Tue Sep 15 15:32:54 2026,134,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 132, 0, 0, 0, 1, 254, 161, 13, 49, 253, 53, 151, 178, 3, 10
