Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 16:55:23 2026,67,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 160, 21, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 207, 3, 2
Tue Sep 15 16:55:28 2026,68,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 158, 23, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 0, 11, 1, 254, 161, 13, 43, 253, 53, 151, 199, 3, 2
Tue Sep 15 16:55:34 2026,69,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 161, 23, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 199, 3, 3
Tue Sep 15 16:55:39 2026,70,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 23, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 194, 3, 4
Tue Sep 15 16:55:45 2026,71,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 159, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 205, 2, 255
Tue Sep 15 16:55:50 2026,72,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 198, 3, 1
Tue Sep 15 16:55:56 2026,73,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 151, 197, 3, 1
Tue Sep 15 16:56:01 2026,74,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 203, 2, 255
Tue Sep 15 16:56:06 2026,75,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 0, 5, 1, 254, 161, 13, 49, 253, 53, 151, 205, 2, 254
Tue Sep 15 16:56:12 2026,76,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 76, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 217, 2, 253
Tue Sep 15 16:56:17 2026,77,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 223, 2, 250
Tue Sep 15 16:56:23 2026,78,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 0, 0, 1, 254, 161, 13, 16, 253, 53, 151, 231, 2, 249
Tue Sep 15 16:56:28 2026,79,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 151, 245, 2, 243
Tue Sep 15 16:56:34 2026,80,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 152, 82, 2, 216
Tue Sep 15 16:56:39 2026,81,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 152, 87, 2, 214
Tue Sep 15 16:56:44 2026,82,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 0, 5, 1, 254, 161, 12, 218, 253, 53, 152, 70, 2, 216
Tue Sep 15 16:56:50 2026,83,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 0, 0, 1, 254, 161, 12, 225, 253, 53, 152, 59, 2, 219
Tue Sep 15 16:56:55 2026,84,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 0, 0, 1, 254, 161, 12, 229, 253, 53, 152, 45, 2, 222
Tue Sep 15 16:57:01 2026,85,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 85, 0, 0, 0, 1, 254, 161, 12, 252, 253, 53, 152, 0, 2, 232
Tue Sep 15 16:57:06 2026,86,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 0, 0, 1, 254, 161, 12, 253, 253, 53, 151, 252, 2, 233
Tue Sep 15 16:57:11 2026,87,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 0, 0, 1, 254, 161, 12, 253, 253, 53, 151, 254, 2, 234
Tue Sep 15 16:57:18 2026,88,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 152, 6, 2, 236
Tue Sep 15 16:57:25 2026,89,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 16:57:30 2026,90,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 157, 25, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 0, 0, 1, 254, 161, 13, 16, 253, 53, 151, 226, 2, 243
Tue Sep 15 16:57:35 2026,91,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 0, 1, 1, 254, 161, 13, 22, 253, 53, 151, 221, 2, 245
Tue Sep 15 16:57:41 2026,92,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 213, 2, 247
Tue Sep 15 16:57:46 2026,93,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 92, 0, 0, 0, 1, 254, 161, 13, 33, 253, 53, 151, 205, 2, 249
Tue Sep 15 16:57:52 2026,94,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 184, 2, 253
Tue Sep 15 16:57:57 2026,95,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 28, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 181, 3, 0
Tue Sep 15 16:58:03 2026,96,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 28, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 185, 3, 1
Tue Sep 15 16:58:08 2026,97,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 179, 3, 3
Tue Sep 15 16:58:13 2026,98,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 158, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 97, 0, 0, 6, 1, 254, 161, 13, 61, 253, 53, 151, 175, 3, 5
Tue Sep 15 16:58:19 2026,99,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 98, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 171, 3, 6
Tue Sep 15 16:58:24 2026,100,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 164, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 99, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 188, 3, 6
Tue Sep 15 16:58:30 2026,101,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 100, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 223, 3, 5
Tue Sep 15 16:58:35 2026,102,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 101, 0, 0, 0, 1, 254, 161, 13, 80, 253, 53, 151, 255, 3, 3
Tue Sep 15 16:58:41 2026,103,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 102, 0, 0, 0, 1, 254, 161, 13, 77, 253, 53, 152, 11, 3, 1
Tue Sep 15 16:58:46 2026,104,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 103, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 252, 3, 0
Tue Sep 15 16:58:51 2026,105,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 28, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 104, 0, 0, 10, 1, 254, 161, 13, 65, 253, 53, 151, 237, 3, 1
Tue Sep 15 16:58:57 2026,106,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 105, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 239, 3, 1
Tue Sep 15 16:59:02 2026,107,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 23, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 106, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 236, 3, 1
Tue Sep 15 16:59:08 2026,108,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 107, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 244, 3, 1
Tue Sep 15 16:59:13 2026,109,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 159, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 108, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 226, 3, 1
Tue Sep 15 16:59:18 2026,110,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 159, 23, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 109, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 221, 3, 1
Tue Sep 15 16:59:24 2026,111,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 110, 0, 0, 0, 1, 254, 161, 13, 74, 253, 53, 151, 234, 3, 1
Tue Sep 15 16:59:29 2026,112,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 111, 0, 0, 0, 1, 254, 161, 13, 74, 253, 53, 151, 240, 3, 1
Tue Sep 15 16:59:35 2026,113,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 112, 0, 0, 0, 1, 254, 161, 13, 76, 253, 53, 151, 233, 3, 1
Tue Sep 15 16:59:40 2026,114,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 113, 0, 0, 0, 1, 254, 161, 13, 75, 253, 53, 151, 242, 3, 1
Tue Sep 15 16:59:45 2026,115,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 114, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 236, 3, 1
Tue Sep 15 16:59:51 2026,116,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 164, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 115, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 151, 225, 3, 1
Tue Sep 15 16:59:56 2026,117,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 116, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 207, 3, 2
Tue Sep 15 17:00:02 2026,118,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 117, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 188, 3, 3
Tue Sep 15 17:00:07 2026,119,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 155, 21, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 118, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 187, 3, 3
Tue Sep 15 17:00:12 2026,120,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 119, 0, 0, 5, 1, 254, 161, 13, 70, 253, 53, 151, 185, 3, 5
Tue Sep 15 17:00:18 2026,121,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 25, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 120, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 188, 3, 4
Tue Sep 15 17:00:23 2026,122,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 121, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 185, 3, 5
Tue Sep 15 17:00:29 2026,123,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 122, 0, 0, 0, 1, 254, 161, 13, 66, 253, 53, 151, 176, 3, 6
Tue Sep 15 17:00:34 2026,124,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 123, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 161, 3, 11
Tue Sep 15 17:00:39 2026,125,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 124, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 163, 3, 10
Tue Sep 15 17:00:45 2026,126,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 23, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 125, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 170, 3, 9
Tue Sep 15 17:00:50 2026,127,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 126, 0, 0, 0, 1, 254, 161, 13, 66, 253, 53, 151, 183, 3, 6
Tue Sep 15 17:00:56 2026,128,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 127, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 193, 3, 5
Tue Sep 15 17:01:01 2026,129,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 28, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 128, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 197, 3, 5
Tue Sep 15 17:01:07 2026,130,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 168, 25, 173, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 129, 0, 0, 0, 1, 254, 161, 13, 75, 253, 53, 151, 202, 3, 4
Tue Sep 15 17:01:12 2026,131,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 166, 28, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 130, 0, 0, 0, 1, 254, 161, 13, 76, 253, 53, 151, 202, 3, 5
Tue Sep 15 17:01:17 2026,132,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 131, 0, 0, 3, 1, 254, 161, 13, 76, 253, 53, 151, 211, 3, 4
Tue Sep 15 17:01:23 2026,133,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 158, 23, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 132, 0, 0, 0, 1, 254, 161, 13, 74, 253, 53, 151, 208, 3, 4
Tue Sep 15 17:01:28 2026,134,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 133, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 206, 3, 3
