Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 10:50:21 2026,67,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 7, 187, 1, 254, 160, 246, 79, 253, 53, 89, 57, 3, 10
Fri Sep 18 10:50:27 2026,68,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 8, 5, 1, 254, 160, 246, 86, 253, 53, 89, 63, 3, 12
Fri Sep 18 10:50:32 2026,69,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 8, 50, 1, 254, 160, 246, 89, 253, 53, 89, 72, 3, 13
Fri Sep 18 10:50:38 2026,70,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 8, 69, 1, 254, 160, 246, 82, 253, 53, 89, 77, 3, 11
Fri Sep 18 10:50:43 2026,71,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 74, 177, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 8, 67, 1, 254, 160, 246, 76, 253, 53, 89, 77, 3, 10
Fri Sep 18 10:50:49 2026,72,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 8, 49, 1, 254, 160, 246, 68, 253, 53, 89, 71, 3, 8
Fri Sep 18 10:50:54 2026,73,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 8, 15, 1, 254, 160, 246, 57, 253, 53, 89, 67, 3, 6
Fri Sep 18 10:51:00 2026,74,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 8, 9, 1, 254, 160, 246, 57, 253, 53, 89, 67, 3, 5
Fri Sep 18 10:51:06 2026,75,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 7, 219, 1, 254, 160, 246, 57, 253, 53, 89, 82, 3, 5
Fri Sep 18 10:51:11 2026,76,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 180, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 76, 0, 8, 33, 1, 254, 160, 246, 27, 253, 53, 89, 95, 3, 1
Fri Sep 18 10:51:17 2026,77,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 76, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 8, 69, 1, 254, 160, 246, 24, 253, 53, 89, 90, 2, 255
Fri Sep 18 10:51:22 2026,78,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 8, 73, 1, 254, 160, 246, 32, 253, 53, 89, 94, 2, 255
Fri Sep 18 10:51:28 2026,79,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 8, 52, 1, 254, 160, 246, 32, 253, 53, 89, 97, 2, 255
Fri Sep 18 10:51:34 2026,80,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 189, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 8, 16, 1, 254, 160, 246, 35, 253, 53, 89, 100, 3, 0
Fri Sep 18 10:51:39 2026,81,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 7, 250, 1, 254, 160, 246, 28, 253, 53, 89, 101, 3, 0
Fri Sep 18 10:51:45 2026,82,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 8, 31, 1, 254, 160, 246, 23, 253, 53, 89, 89, 2, 255
Fri Sep 18 10:51:51 2026,83,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 8, 65, 1, 254, 160, 246, 28, 253, 53, 89, 76, 2, 253
Fri Sep 18 10:51:56 2026,84,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 176, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 8, 83, 1, 254, 160, 246, 44, 253, 53, 89, 75, 2, 252
Fri Sep 18 10:52:04 2026,85,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 10:52:09 2026,86,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 8, 61, 1, 254, 160, 246, 56, 253, 53, 89, 74, 2, 254
Fri Sep 18 10:52:14 2026,87,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 8, 63, 1, 254, 160, 246, 46, 253, 53, 89, 68, 2, 252
Fri Sep 18 10:52:20 2026,88,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 183, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 8, 46, 1, 254, 160, 246, 44, 253, 53, 84, 61, 2, 254
Fri Sep 18 10:52:26 2026,89,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 8, 7, 1, 126, 160, 30, 44, 253, 53, 89, 71, 2, 248
Fri Sep 18 10:52:31 2026,90,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 100, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 8, 5, 1, 254, 160, 246, 45, 253, 53, 89, 81, 2, 247
Fri Sep 18 10:52:37 2026,91,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 98, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 7, 241, 1, 254, 160, 246, 46, 253, 53, 89, 92, 2, 246
Fri Sep 18 10:52:44 2026,92,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 10:52:50 2026,93,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 8, 33, 1, 254, 160, 246, 43, 253, 53, 89, 59, 2, 246
Fri Sep 18 10:52:55 2026,94,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 8, 16, 1, 254, 160, 246, 33, 253, 53, 89, 40, 2, 244
Fri Sep 18 10:53:01 2026,95,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 8, 16, 1, 254, 160, 246, 25, 253, 53, 89, 29, 2, 241
Fri Sep 18 10:53:06 2026,96,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 8, 167, 213, 195, 224, 241, 22, 253, 53, 89, 24, 2, 241
Fri Sep 18 10:53:12 2026,97,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 97, 0, 8, 48, 1, 254, 160, 246, 20, 253, 53, 89, 26, 2, 240
Fri Sep 18 10:53:17 2026,98,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 98, 0, 8, 30, 1, 254, 160, 246, 27, 253, 53, 89, 54, 2, 242
Fri Sep 18 10:53:23 2026,99,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 99, 0, 8, 23, 1, 254, 160, 246, 27, 253, 53, 89, 59, 2, 242
Fri Sep 18 10:53:29 2026,100,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 100, 0, 8, 39, 1, 254, 160, 246, 26, 253, 53, 89, 57, 2, 244
Fri Sep 18 10:53:34 2026,101,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 101, 0, 8, 19, 1, 254, 160, 246, 18, 253, 53, 89, 33, 2, 244
Fri Sep 18 10:53:40 2026,102,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 102, 0, 8, 30, 1, 254, 160, 246, 15, 253, 53, 89, 21, 2, 244
Fri Sep 18 10:53:45 2026,103,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 184, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 103, 0, 8, 78, 1, 254, 160, 246, 13, 253, 53, 89, 24, 2, 241
Fri Sep 18 10:53:51 2026,104,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 181, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 104, 0, 8, 80, 1, 254, 160, 246, 13, 245, 61, 89, 164, 136, 248
Fri Sep 18 10:53:57 2026,105,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 105, 0, 8, 48, 1, 254, 160, 246, 17, 253, 53, 89, 47, 2, 244
Fri Sep 18 10:54:02 2026,106,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 111, 198, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 106, 0, 8, 34, 1, 254, 160, 246, 19, 253, 53, 89, 48, 2, 245
Fri Sep 18 10:54:08 2026,107,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 107, 0, 8, 17, 1, 254, 160, 246, 20, 253, 53, 89, 51, 2, 244
Fri Sep 18 10:54:14 2026,108,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 108, 0, 8, 35, 1, 254, 160, 246, 18, 253, 53, 89, 55, 2, 243
Fri Sep 18 10:54:19 2026,109,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 109, 0, 8, 38, 1, 254, 160, 246, 16, 253, 53, 89, 55, 2, 242
Fri Sep 18 10:54:25 2026,110,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 110, 0, 8, 27, 1, 254, 160, 246, 15, 253, 53, 89, 60, 2, 242
Fri Sep 18 10:54:30 2026,111,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 111, 0, 8, 26, 1, 254, 160, 246, 13, 253, 53, 89, 56, 2, 243
Fri Sep 18 10:54:36 2026,112,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 186, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 112, 0, 8, 42, 1, 254, 160, 246, 12, 253, 53, 89, 52, 66, 116
Fri Sep 18 10:54:41 2026,113,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 188, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 113, 0, 8, 39, 1, 254, 160, 246, 12, 253, 53, 89, 42, 2, 246
Fri Sep 18 10:54:47 2026,114,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 182, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 176, 0, 114, 0, 8, 51, 1, 254, 160, 246, 14, 253, 53, 89, 50, 2, 246
Fri Sep 18 10:54:52 2026,115,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 181, 87, 0, 0, 0, 0, 136, 8, 1, 1, 4, 155, 40, 49, 48, 179, 168, 1, 245, 167, 246, 6, 253, 101, 89, 45, 2, 247
Fri Sep 18 10:54:59 2026,116,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 10:55:05 2026,117,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 117, 0, 8, 74, 1, 254, 160, 246, 4, 253, 53, 89, 15, 2, 248
Fri Sep 18 10:55:10 2026,118,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 118, 0, 8, 31, 1, 254, 160, 246, 5, 253, 53, 88, 250, 2, 250
Fri Sep 18 10:55:16 2026,119,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 119, 0, 8, 32, 1, 254, 160, 246, 5, 253, 53, 89, 4, 2, 248
Fri Sep 18 10:55:21 2026,120,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 120, 0, 7, 247, 1, 254, 160, 245, 252, 253, 53, 89, 23, 2, 243
Fri Sep 18 10:55:27 2026,121,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 184, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 121, 0, 7, 177, 1, 254, 160, 149, 235, 247, 61, 87, 32, 2, 237
Fri Sep 18 10:55:32 2026,122,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 8, 142, 187, 68, 59, 12, 157, 76, 152, 52, 252, 241, 253, 53, 89, 35, 2, 239
Fri Sep 18 10:55:38 2026,123,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 177, 82, 0, 0, 0, 0, 65, 88, 161, 93, 187, 53, 247, 230, 117, 6, 29, 1, 254, 160, 245, 246, 253, 53, 89, 35, 2, 241
Fri Sep 18 10:55:43 2026,124,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 73, 182, 93, 128, 136, 12, 0, 141, 1, 64, 148, 13, 144, 0, 117, 14, 1, 58, 1, 254, 160, 245, 249, 253, 53, 89, 39, 2, 241
Fri Sep 18 10:55:50 2026,125,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 10:55:55 2026,126,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 126, 0, 8, 50, 1, 254, 160, 245, 251, 253, 53, 89, 40, 2, 244
Fri Sep 18 10:56:01 2026,127,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 195, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 127, 0, 8, 59, 1, 254, 160, 245, 252, 253, 53, 89, 35, 2, 248
Fri Sep 18 10:56:06 2026,128,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 192, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 128, 0, 8, 58, 1, 254, 160, 245, 254, 253, 53, 89, 20, 2, 253
Fri Sep 18 10:56:12 2026,129,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 192, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 129, 0, 8, 35, 1, 254, 160, 245, 255, 253, 53, 89, 133, 149, 194
Fri Sep 18 10:56:17 2026,130,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 190, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 130, 0, 8, 47, 1, 254, 160, 245, 246, 253, 53, 88, 243, 3, 8
Fri Sep 18 10:56:23 2026,131,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 131, 0, 8, 63, 1, 254, 160, 245, 248, 253, 53, 88, 240, 3, 9
Fri Sep 18 10:56:28 2026,132,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 80, 177, 83, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 132, 0, 8, 67, 1, 254, 160, 245, 249, 253, 53, 88, 237, 3, 11
Fri Sep 18 10:56:33 2026,133,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 188, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 133, 0, 8, 83, 1, 254, 160, 246, 0, 253, 53, 88, 235, 3, 13
Fri Sep 18 10:56:39 2026,134,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 134, 0, 8, 80, 1, 254, 160, 246, 13, 253, 53, 88, 238, 3, 14
