Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 09:45:59 2026,67,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 6, 237, 1, 254, 160, 246, 3, 253, 53, 89, 12, 3, 8
Sat Sep 19 09:46:00 2026,68,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 6, 221, 1, 254, 160, 246, 3, 253, 53, 89, 12, 3, 8
Sat Sep 19 09:46:01 2026,69,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 6, 223, 1, 254, 160, 246, 4, 253, 53, 89, 12, 3, 8
Sat Sep 19 09:46:02 2026,70,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 6, 225, 1, 254, 160, 246, 3, 253, 53, 89, 12, 3, 8
Sat Sep 19 09:46:03 2026,71,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 6, 219, 1, 254, 160, 246, 3, 253, 53, 89, 12, 3, 8
Sat Sep 19 09:46:04 2026,72,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 211, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 6, 217, 1, 254, 160, 246, 2, 253, 53, 89, 11, 3, 8
Sat Sep 19 09:46:04 2026,73,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 6, 228, 1, 254, 160, 246, 1, 253, 53, 89, 10, 3, 8
Sat Sep 19 09:46:05 2026,74,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 6, 224, 1, 254, 160, 246, 0, 253, 53, 89, 10, 3, 8
Sat Sep 19 09:46:06 2026,75,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 6, 225, 1, 254, 160, 245, 255, 253, 53, 89, 9, 3, 8
Sat Sep 19 09:46:07 2026,76,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 6, 226, 1, 254, 160, 246, 1, 253, 53, 89, 9, 3, 8
Sat Sep 19 09:46:08 2026,77,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 6, 220, 1, 254, 160, 246, 1, 253, 53, 89, 9, 3, 8
Sat Sep 19 09:46:09 2026,78,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 6, 225, 1, 254, 160, 246, 1, 253, 53, 89, 8, 3, 8
Sat Sep 19 09:46:10 2026,79,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 105, 219, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 6, 225, 1, 254, 160, 246, 2, 253, 53, 89, 8, 3, 8
Sat Sep 19 09:46:11 2026,80,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 106, 215, 115, 0, 0, 0, 6, 160, 0, 1, 0, 192, 0, 48, 220, 0, 6, 236, 1, 254, 160, 246, 3, 253, 53, 89, 8, 0, 8
Sat Sep 19 09:46:12 2026,81,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 6, 218, 1, 254, 160, 246, 3, 253, 53, 89, 7, 3, 8
Sat Sep 19 09:46:13 2026,82,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 6, 215, 1, 254, 160, 246, 3, 253, 53, 89, 7, 3, 8
Sat Sep 19 09:46:13 2026,83,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 6, 209, 1, 254, 160, 246, 4, 253, 53, 89, 7, 3, 8
Sat Sep 19 09:46:14 2026,84,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 6, 211, 1, 254, 160, 246, 4, 253, 53, 89, 6, 3, 8
Sat Sep 19 09:46:15 2026,85,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 6, 230, 1, 254, 160, 246, 4, 253, 53, 89, 6, 3, 8
Sat Sep 19 09:46:16 2026,86,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 6, 214, 1, 254, 160, 246, 3, 253, 53, 89, 5, 3, 8
Sat Sep 19 09:46:17 2026,87,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 6, 217, 1, 254, 160, 246, 3, 253, 53, 89, 5, 3, 8
Sat Sep 19 09:46:18 2026,88,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 6, 237, 1, 254, 160, 246, 3, 253, 53, 89, 3, 3, 8
Sat Sep 19 09:46:19 2026,89,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 85, 0, 6, 229, 1, 254, 160, 246, 3, 253, 53, 89, 3, 3, 8
Sat Sep 19 09:46:20 2026,90,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 6, 217, 1, 254, 160, 246, 2, 253, 53, 89, 2, 3, 8
Sat Sep 19 09:46:21 2026,91,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 6, 225, 1, 254, 160, 246, 1, 253, 53, 89, 0, 3, 8
Sat Sep 19 09:46:21 2026,92,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 6, 222, 1, 254, 160, 246, 0, 253, 53, 88, 254, 3, 8
Sat Sep 19 09:46:22 2026,93,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 102, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 6, 222, 1, 254, 160, 246, 0, 253, 53, 88, 253, 3, 8
Sat Sep 19 09:46:23 2026,94,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 6, 220, 1, 254, 160, 246, 0, 253, 53, 88, 252, 3, 8
Sat Sep 19 09:46:24 2026,95,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 6, 225, 1, 254, 160, 246, 1, 253, 53, 88, 252, 3, 8
Sat Sep 19 09:46:25 2026,96,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 92, 0, 6, 225, 1, 254, 160, 246, 1, 253, 53, 88, 252, 3, 8
Sat Sep 19 09:46:26 2026,97,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 6, 222, 1, 254, 160, 246, 1, 253, 53, 88, 252, 3, 8
Sat Sep 19 09:46:27 2026,98,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 6, 219, 1, 254, 160, 246, 3, 253, 53, 88, 251, 3, 9
Sat Sep 19 09:46:28 2026,99,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 84, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 6, 218, 1, 254, 160, 246, 3, 253, 53, 88, 251, 3, 9
Sat Sep 19 09:46:29 2026,100,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 102, 209, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 6, 234, 1, 254, 160, 246, 3, 253, 53, 88, 251, 3, 9
Sat Sep 19 09:46:30 2026,101,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 89, 203, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 97, 0, 6, 219, 1, 254, 160, 246, 3, 253, 53, 88, 251, 3, 9
Sat Sep 19 09:46:31 2026,102,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 98, 0, 6, 219, 1, 254, 160, 246, 3, 253, 53, 88, 250, 3, 9
Sat Sep 19 09:46:31 2026,103,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 92, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 99, 0, 6, 217, 1, 254, 160, 246, 3, 253, 53, 88, 250, 3, 9
Sat Sep 19 09:46:32 2026,104,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 100, 0, 6, 214, 1, 254, 160, 246, 4, 253, 53, 88, 250, 3, 9
Sat Sep 19 09:46:33 2026,105,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 101, 0, 6, 208, 1, 254, 160, 246, 4, 253, 53, 88, 250, 3, 9
Sat Sep 19 09:46:34 2026,106,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 102, 0, 6, 208, 1, 254, 160, 246, 5, 253, 53, 88, 250, 3, 9
Sat Sep 19 09:46:35 2026,107,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 103, 0, 6, 209, 1, 254, 160, 246, 5, 253, 53, 88, 249, 3, 9
Sat Sep 19 09:46:36 2026,108,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 104, 0, 6, 210, 1, 254, 160, 246, 5, 253, 53, 88, 249, 3, 9
Sat Sep 19 09:46:37 2026,109,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 105, 0, 6, 213, 1, 254, 160, 246, 6, 253, 53, 88, 249, 3, 9
Sat Sep 19 09:46:38 2026,110,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 106, 0, 6, 208, 1, 254, 160, 246, 6, 253, 53, 88, 249, 3, 9
Sat Sep 19 09:46:39 2026,111,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 107, 0, 6, 215, 1, 254, 160, 246, 6, 253, 53, 88, 249, 3, 9
Sat Sep 19 09:46:40 2026,112,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 108, 0, 6, 225, 1, 254, 160, 246, 6, 253, 53, 88, 248, 3, 9
Sat Sep 19 09:46:41 2026,113,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 109, 0, 6, 215, 1, 254, 160, 246, 7, 253, 53, 88, 247, 3, 9
Sat Sep 19 09:46:41 2026,114,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 110, 0, 6, 209, 1, 254, 160, 246, 8, 253, 53, 88, 247, 3, 9
Sat Sep 19 09:46:42 2026,115,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 111, 0, 6, 209, 1, 254, 160, 246, 8, 253, 53, 88, 246, 3, 9
Sat Sep 19 09:46:43 2026,116,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 112, 0, 6, 208, 1, 254, 160, 246, 8, 253, 53, 88, 245, 3, 9
Sat Sep 19 09:46:44 2026,117,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 113, 0, 6, 208, 1, 254, 160, 246, 8, 253, 53, 88, 244, 3, 9
Sat Sep 19 09:46:45 2026,118,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 101, 212, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 114, 0, 6, 207, 1, 254, 160, 246, 8, 253, 53, 88, 244, 3, 9
Sat Sep 19 09:46:46 2026,119,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 115, 0, 6, 205, 1, 254, 160, 246, 8, 253, 53, 88, 244, 3, 9
Sat Sep 19 09:46:48 2026,120,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:46:48 2026,121,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 116, 0, 6, 207, 1, 254, 160, 246, 9, 253, 53, 88, 244, 3, 9
Sat Sep 19 09:46:49 2026,122,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 117, 0, 6, 210, 1, 254, 160, 246, 9, 253, 53, 88, 244, 3, 8
Sat Sep 19 09:46:50 2026,123,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 118, 0, 6, 211, 1, 254, 160, 246, 10, 253, 53, 88, 244, 3, 8
Sat Sep 19 09:46:51 2026,124,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 119, 0, 6, 211, 1, 254, 160, 246, 10, 253, 53, 88, 245, 3, 8
Sat Sep 19 09:46:52 2026,125,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 226, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 120, 0, 6, 212, 1, 254, 160, 246, 10, 253, 53, 88, 246, 3, 8
Sat Sep 19 09:46:53 2026,126,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 121, 0, 6, 209, 1, 254, 160, 246, 11, 253, 53, 88, 247, 3, 8
Sat Sep 19 09:46:54 2026,127,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 101, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 122, 0, 6, 215, 1, 254, 160, 246, 11, 253, 53, 88, 248, 3, 8
Sat Sep 19 09:46:55 2026,128,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 123, 0, 6, 225, 1, 254, 160, 246, 11, 253, 53, 88, 248, 3, 8
Sat Sep 19 09:46:56 2026,129,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 93, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 124, 0, 6, 215, 1, 254, 160, 246, 11, 253, 53, 88, 250, 3, 7
Sat Sep 19 09:46:56 2026,130,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 125, 0, 6, 222, 1, 254, 160, 246, 11, 253, 53, 88, 251, 3, 7
Sat Sep 19 09:46:57 2026,131,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 126, 0, 6, 220, 1, 254, 160, 246, 11, 253, 53, 88, 252, 3, 7
Sat Sep 19 09:46:58 2026,132,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 224, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 127, 0, 6, 218, 1, 254, 160, 246, 11, 253, 53, 88, 253, 3, 7
Sat Sep 19 09:47:00 2026,133,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:47:01 2026,134,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 128, 0, 6, 218, 1, 254, 160, 246, 12, 253, 53, 89, 0, 3, 7
